PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1629638,-22,39,1
1629638,10,28,0
1629638,36,34,1
1629638,93,244,0
1629638,-20,29,0
1629638,-219,141,1
1629638,150,225,1
1629638,107,233,0
1629638,-158,34,1
1629638,-94,232,0
1629638,-86,257,1
1629638,-141,81,1
1629638,-6,0,1
1629638,7,28,0
1629638,-239,58,0
1629638,241,45,1
1629638,-233,20,1
1629638,-16,15,1
1629638,-9,29,1
1629638,56,278,0
1629638,36,32,0
1629638,229,45,1
1629638,165,209,0
1629638,-228,55,1
1629638,112,136,0
1629638,-25,11,0
1629638,-221,121,0
1629638,10,13,1
1629638,-176,191,1
1629638,170,205,0
1629638,-161,204,1
1629638,-10,16,1
1629638,-11,17,0
1629638,229,33,0
1629638,22,64,0
1629638,4,32,0
1629638,-235,-25,0
1629638,233,96,0
1629638,-87,235,1
1629638,6,53,0
1629638,-233,5,1
1629638,-13,-1,0
1629638,-129,210,0
1629638,-13,107,0
1629638,230,95,0
1629638,223,118,0
1629638,168,202,0
1629638,92,239,0
1629638,120,185,1
1629638,153,205,0
1629638,-11,253,0
1629638,233,37,1
1629638,112,230,0
1629638,-228,16,1
1629638,-12,17,0
1629638,-7,41,0
1629638,5,13,1
1629638,234,-11,1
1629638,-15,1,0
1629638,-238,-4,1
1629638,-47,4,0
1629638,-238,-5,0
1629638,232,52,0
1629638,137,26,0
1629638,-10,20,1
1629638,-23,242,0
1629638,210,141,1
1629638,225,52,0
1629638,-67,239,1
1629638,7,161,0
1629638,229,71,0
1629638,104,225,1
1629638,105,224,0
1629638,230,42,0
1629638,-230,80,0
1629638,-36,41,0
1629638,33,258,1
1629638,199,170,1
1629638,-12,11,0
1629638,-233,75,0
1629638,218,130,1
1629638,92,303,1
1629638,-93,96,0
1629638,50,266,0
1629638,-163,189,0
1629638,-172,204,1
1629638,40,16,1
1629638,132,228,1
1629638,-224,109,0
1629638,-97,141,1
1629638,132,207,0
1629638,-112,310,1
1629638,-225,38,0
1629638,224,131,0
1629638,-26,239,1
1629638,-7,-13,1
1629638,-238,27,1
1629638,-18,19,0
1629638,70,240,0
1629638,196,156,0
1629638,-11,-4,0
1629638,-6,98,1
1629638,88,32,0
1629638,28,248,0
1629638,27,21,0
1629638,-16,125,1
1629638,230,34,1
1629638,-228,7,0
1629638,-157,211,0
1629638,11,20,0
1629638,4,59,1
1629638,-18,20,1
1629638,-4,257,0
1629638,27,14,1
1629638,-47,19,0
1629638,-6,22,0
1629638,121,233,0
1629638,31,10,0
1629638,-20,21,0
1629638,-62,257,1
1629638,-31,38,0
1629638,65,133,1
1629638,228,11,1
1629638,233,15,0
1629638,-74,116,0
1629638,-214,133,1
1629638,-114,235,0
1629638,-191,176,0
1629638,-64,41,1
1629638,223,-11,1
1629638,36,17,1
1629638,200,148,0
1629638,25,41,0
1629638,9,18,0
1629638,-199,176,0
1629638,26,253,0
1629638,98,233,0
1629638,-49,117,1
1629638,-228,-13,0
1629638,-225,-5,0
1629638,-124,224,0
1629638,-54,58,1
1629638,126,210,1
1629638,6,261,1
1629638,126,240,0
1629638,7,27,1
1629638,-21,11,0
1629638,0,0,0
1629638,28,17,1
1629638,-10,-5,1
1629638,17,98,0
1629638,-17,11,0
1629638,91,134,1
1629638,94,231,0
1629638,40,122,1
1629638,-2,-6,1
1629638,-181,179,0
1629638,1,17,1
1629638,-2,12,1
1629638,-17,11,1
1629638,232,46,0
1629638,-12,85,0
1629638,-108,151,1
1629638,-12,1,0
1629638,65,242,0
1629638,1,245,0
1629638,-233,-15,1
1629638,-233,-1,0
1629638,54,138,0
1629638,-156,194,0
1629638,-107,100,0
1629638,-33,263,1
1629638,6,11,1
1629638,-78,246,0
1629638,92,126,0
1629638,13,1,0
1629638,7,105,0
1629638,-235,23,0
1629638,228,2,0
1629638,-116,228,1
1629638,-1,28,0
1629638,-9,131,0
1629638,5,8,1
1629638,225,103,0
1629638,228,75,1
1629638,24,44,0
1629638,-229,63,1
1629638,-29,245,0
1629638,89,229,0
1629638,1,9,1
1629638,7,148,0
1629638,12,147,1
1629638,16,13,1
1629638,-135,35,1
1629638,-31,246,1
1629638,-27,11,0
1629638,75,300,0
1629638,5,115,0
1629638,-7,14,1
1629638,107,248,0
1629638,-34,49,0
1629638,-227,50,0
1629638,-66,290,0
1629638,-201,148,0
1629638,-43,43,0
1629638,134,228,0
1629638,134,109,0
1629638,26,70,0
1629638,-163,216,0
1629638,161,194,1
1629638,0,-4,1
1629638,235,55,0
1629638,-196,186,0
1629638,179,176,1
1629638,54,7,0
1629638,-235,-20,0
1629638,-234,42,0
1629638,-25,8,1
1629638,121,242,1
1629638,189,190,0
1629638,-2,59,0
1629638,-2,89,1
1629638,4,13,1
1629638,-37,259,0
1629638,-141,217,0
1629638,100,162,0
1629638,-230,-13,1
1629638,-105,225,1
1629638,-156,207,0
1629638,-78,249,0
1629638,-81,147,0
1629638,-206,135,0
1629638,-71,184,0
1629638,-20,16,1
1629638,69,248,1
1629638,-66,246,1
1629638,-15,100,0
1629638,-5,-10,1
1629638,-183,174,1
1629638,-232,8,0
1629638,-207,160,0
1629638,-28,21,0
1629638,202,153,0
1629638,-179,166,0
1629638,-97,101,1
1629638,137,216,1
1629638,-2,80,0
1629638,50,245,1
1629638,-75,243,0
1629638,-185,174,0
1629638,-229,33,1
1629638,-50,257,0
1629638,-12,16,1
1629638,-127,75,0
1629638,130,158,0
1629638,234,-8,0
1629638,228,31,1
1629638,-123,211,0
1629638,229,51,1
1629638,-185,167,0
1629638,40,188,1
1629638,-2,71,1
1629638,9,6,1
1629638,7,13,1
1629638,10,111,0
1629638,-172,194,1
1629638,-147,194,0
1629638,25,243,0
1629638,158,199,0
1629638,-16,102,1
1629638,115,233,1
1629638,132,235,0
1629638,36,269,0
1629638,219,162,1
1629638,0,13,1
1629638,-127,214,1
1629638,232,69,1
1629638,-124,241,0
1629638,90,50,0
1629638,-7,4,1
1629638,233,15,0
1629638,235,106,1
1629638,-22,8,1
1629638,-12,20,1
1629638,11,20,0
1629638,4,6,1
1629638,85,253,1
1629638,-129,213,0
1629638,227,25,1
1629638,-125,210,1
1629638,162,201,0
1629638,31,10,0
1629638,7,246,1
1629638,202,152,0
1629638,0,0,1
1629638,0,250,0
1629638,113,225,0
1629638,0,0,1
1629638,-6,28,1
1629638,-86,148,0
1629638,51,257,1
1629638,-1,15,1
1629638,5,11,1
1629638,-4,11,1
1629638,-88,248,1
1629638,26,163,0
1629638,-169,192,0
1629638,45,22,1
1629638,-230,10,1
1629638,-59,173,1
1629638,0,153,1
1629638,-78,72,0
1629638,-67,94,0
1629638,-232,51,0
1629638,-154,195,0
1629638,-148,194,1
1629638,-44,248,1
1629638,234,-19,1
1629638,230,1,0
1629638,116,134,0
1629638,228,-16,0
1629638,201,167,0
1629638,-78,251,1
1629638,-5,-12,1
1629638,72,240,0
1629638,11,-1,1
1629638,-194,145,0
1629638,-34,20,0
1629638,4,0,1
1629638,227,8,0
1629638,-234,69,1
1629638,6,15,1
1629638,232,73,1
1629638,-4,63,0
1629638,-108,230,1
1629638,176,85,1
1629638,-234,83,0
1629638,-234,-6,0
1629638,227,59,0
1629638,225,14,0
1629638,-11,75,0
1629638,50,27,0
1629638,-6,-4,1
1629638,18,3,1
1629638,185,193,1
1629638,-86,246,0
1629638,7,37,0
1629638,9,8,1
1629638,219,133,1
1629638,-161,201,1
1629638,234,53,0
1629638,59,216,0
1629638,214,146,0
1629638,240,-15,1
1629638,-2,23,1
1629638,119,236,1
1629638,-61,326,0
1629638,-17,26,0
1629638,9,-5,1
1629638,233,0,1
1629638,-59,22,0
1629638,40,248,1
1629638,151,208,1
1629638,96,241,1
1629638,80,253,0
1629638,-155,7,1
1629638,-9,22,1
1629638,15,35,0
1629638,-51,251,1
1629638,13,40,0
1629638,227,51,0
1629638,-13,16,1
1629638,16,36,0
1629638,12,26,0
1629638,-10,22,1
1629638,-224,22,1
1629638,13,258,1
1629638,10,81,0
1629638,-143,210,1
1629638,-104,127,1
1629638,-18,83,0
1629638,9,16,0
1629638,-39,16,1
1629638,82,231,0
1629638,43,53,1
1629638,-39,94,0
1629638,-25,20,1
1629638,-228,-5,1
1629638,105,143,0
1629638,-6,63,1
1629638,-174,176,0
1629638,132,204,0
1629638,121,268,0
1629638,-98,224,1
1629638,1,1,1
1629638,-64,249,0
1629638,175,196,1
1629638,136,210,0
1629638,-5,112,1
1629638,1,8,0
1629638,138,218,0
1629638,174,191,1
1629638,-2,59,1
1629638,2,12,1
1629638,184,185,0
1629638,1,4,1
1629638,134,227,1
1629638,-103,180,0
1629638,-233,-5,1
1629638,229,-3,1
1629638,-7,-7,1
1629638,11,42,1
1629638,-196,184,1
1629638,15,52,1
1629638,-196,185,1
1629638,-12,21,1
1629638,-74,141,1
1629638,54,-4,0
1629638,-60,112,0
1629638,165,199,0
1629638,-36,-10,1
1629638,69,249,1
1629638,-80,89,1
1629638,230,60,0
1629638,-185,195,0
1629638,-194,181,0
1629638,-206,173,0
1629638,124,230,0
1629638,70,277,0
1629638,127,14,0
1629638,126,243,1
1629638,39,273,0
1629638,-228,53,1
1629638,5,6,1
1629638,-11,7,1
1629638,-1,0,1
1629638,-100,159,0
1629638,17,42,0
1629638,-59,285,0
1629638,-43,18,0
1629638,-62,65,1
1629638,-158,204,0
1629638,228,126,0
1629638,-78,247,0
1629638,230,26,1
1629638,-228,-16,1
1629638,13,-2,1
1629638,9,250,0
1629638,-94,48,0
1629638,-168,15,1
1629638,-153,197,1
1629638,-81,234,1
1629638,4,-5,1
1629638,174,176,0
1629638,-20,-2,0
1629638,224,55,0
1629638,39,116,0
1629638,-87,237,0
1629638,17,259,0
1629638,-9,5,0
1629638,-21,13,1
1629638,-232,-22,0
1629638,-181,186,1
1629638,6,-3,0
1629638,-13,20,0
1629638,76,257,1
1629638,10,110,1
1629638,105,75,1
1629638,126,51,0
1629638,225,-21,0
1629638,150,215,0
1629638,-175,176,1
1629638,22,253,1
1629638,1,23,0
1629638,93,43,1
1629638,93,248,1
1629638,54,38,1
1629638,28,269,1
1629638,25,26,1
1629638,229,36,0
1629638,219,128,1
1629638,-241,86,0
1629638,10,22,1
1629638,162,198,0
1629638,71,252,0
1629638,14,76,1
1629638,-27,256,1
1629638,-180,21,1
1629638,-5,14,0
1629638,-91,239,0
1629638,71,245,0
1629638,-2,3,1
1629638,-15,4,1
1629638,230,11,0
1629638,-31,13,0
1629638,1,-2,1
1629638,232,110,0
1629638,232,72,1
1629638,5,0,1
1629638,230,47,1
1629638,-127,242,1
1629638,-90,35,0
1629638,-173,187,1
1629638,-51,283,0
1629638,153,16,1
1629638,233,-10,1
1629638,232,46,0
1629638,-7,41,1
1629638,-27,26,1
1629638,-162,202,1
1629638,-205,162,1
1629638,-25,164,1
1629638,88,112,0
1629638,-58,240,1
1629638,-137,208,0
1629638,22,6,0
1629638,-64,240,1
1629638,197,168,0
1629638,66,192,1
1629638,230,67,1
1629638,-232,9,1
1629638,-75,29,0
1629638,-153,193,0
1629638,97,134,0
1629638,-159,198,1
1629638,28,131,0
1629638,40,256,1
1629638,230,10,1
1629638,126,216,0
1629638,5,8,1
1629638,212,137,0
1629638,-142,7,0
1629638,-102,118,1
1629638,2,12,1
1629638,-169,253,0
1629638,-180,183,0
1629638,5,16,1
1629638,-203,90,1
1629638,-229,137,1
1629638,9,-3,1
1629638,-208,183,0
1629638,5,15,0
1629638,159,189,0
1629638,-224,113,0
1629638,-83,232,0
1629638,40,106,1
1629638,146,209,1
1629638,0,0,0
1629638,-126,230,1
1629638,-7,16,1
1629638,234,69,0
1629638,-6,12,1
1629638,-234,-17,1
1629638,-205,137,0
1629638,-6,125,1
1629638,-151,221,1
1629638,-235,14,1
1629638,-234,22,0
1629638,234,30,1
1629638,196,198,0
1629638,44,64,1
1629638,233,31,1
1629638,69,267,0
1629638,-82,20,1
1629638,-43,4,0
1629638,-94,249,0
1629638,105,238,0
1629638,88,242,0
1629638,50,21,0
1629638,-2,8,0
1629638,241,58,1
1629638,1,47,1
1629638,-21,17,0
1629638,-22,12,0
1629638,230,75,0
1629638,-25,33,0
1629638,13,14,0
1629638,-143,197,0
1629638,-6,-2,0
1629638,22,8,0
1629638,-174,105,0
1629638,5,59,0
1629638,-11,247,1
1629638,-21,108,0
1629638,107,226,0
1629638,21,13,0
1629638,-6,26,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1630578,-179,179,0
1630578,72,126,0
1630578,-4,-10,1
1630578,-196,50,0
1630578,-11,246,1
1630578,147,46,0
1630578,0,0,0
1630578,158,193,1
1630578,64,55,0
1630578,-16,17,1
1630578,-227,36,0
1630578,-206,168,1
1630578,0,278,1
1630578,219,123,1
1630578,-5,205,1
1630578,77,163,0
1630578,-185,215,0
1630578,13,64,1
1630578,49,120,0
1630578,-16,71,1
1630578,44,81,0
1630578,0,13,1
1630578,-86,-14,0
1630578,-16,15,1
1630578,36,99,1
1630578,0,0,1
1630578,62,126,1
1630578,-10,141,1
1630578,-46,93,0
1630578,-25,83,0
1630578,27,17,1
1630578,-134,227,0
1630578,12,2,1
1630578,16,-3,0
1630578,-4,64,0
1630578,-9,10,1
1630578,-134,247,0
1630578,22,-1,1
1630578,-229,113,0
1630578,2,50,0
1630578,89,147,0
1630578,0,0,0
1630578,60,131,1
1630578,224,108,1
1630578,-147,213,0
1630578,7,134,1
1630578,12,132,0
1630578,36,5,1
1630578,0,0,1
1630578,0,10,1
1630578,-13,4,0
1630578,197,273,0
1630578,-10,15,1
1630578,15,153,1
1630578,61,47,0
1630578,40,257,1
1630578,64,157,1
1630578,237,23,1
1630578,-13,22,1
1630578,207,159,0
1630578,-153,218,1
1630578,-17,11,1
1630578,189,208,1
1630578,-140,229,0
1630578,-26,8,0
1630578,15,5,1
1630578,2,21,1
1630578,-185,104,0
1630578,93,199,0
1630578,7,172,0
1630578,-138,77,0
1630578,1,90,1
1630578,-172,196,0
1630578,2,9,1
1630578,-1,72,0
1630578,0,152,0
1630578,1,131,1
1630578,-6,10,1
1630578,4,15,0
1630578,-1,9,1
1630578,34,191,0
1630578,-26,7,0
1630578,-2,52,1
1630578,-175,186,0
1630578,-227,7,0
1630578,16,11,1
1630578,-170,204,0
1630578,37,13,1
1630578,50,69,0
1630578,26,63,0
1630578,0,0,1
1630578,-125,25,1
1630578,72,198,0
1630578,49,109,0
1630578,-10,75,1
1630578,58,32,0
1630578,161,226,0
1630578,-110,106,1
1630578,-20,4,0
1630578,0,0,0
1630578,-20,53,0
1630578,180,206,0
1630578,-9,-1,0
1630578,11,130,1
1630578,53,170,1
1630578,-43,65,0
1630578,-22,100,0
1630578,-157,251,0
1630578,-4,13,0
1630578,-4,77,0
1630578,140,57,1
1630578,1,31,1
1630578,12,34,1
1630578,32,13,0
1630578,2,74,0
1630578,13,82,0
1630578,-25,39,1
1630578,-6,22,1
1630578,-16,33,1
1630578,-22,28,0
1630578,11,81,1
1630578,-31,54,0
1630578,28,21,0
1630578,146,231,1
1630578,-42,155,0
1630578,-33,5,1
1630578,112,234,1
1630578,-4,6,1
1630578,29,281,1
1630578,-37,130,1
1630578,130,227,0
1630578,-10,5,1
1630578,4,3,1
1630578,-4,8,1
1630578,18,-1,0
1630578,-115,241,0
1630578,32,28,1
1630578,88,22,0
1630578,172,195,0
1630578,-16,28,1
1630578,120,33,0
1630578,18,70,0
1630578,7,33,1
1630578,17,50,0
1630578,17,64,0
1630578,-34,37,0
1630578,186,252,1
1630578,-55,45,1
1630578,-5,22,1
1630578,-54,125,0
1630578,-42,122,0
1630578,-6,275,0
1630578,1,18,1
1630578,103,100,0
1630578,15,22,1
1630578,0,0,1
1630578,-147,38,0
1630578,-4,27,0
1630578,-201,202,0
1630578,-1,25,1
1630578,5,25,1
1630578,1,101,1
1630578,1,47,1
1630578,-11,94,0
1630578,44,124,0
1630578,56,40,1
1630578,-16,29,0
1630578,34,78,1
1630578,45,155,1
1630578,0,0,1
1630578,43,57,0
1630578,47,85,0
1630578,-134,211,0
1630578,0,34,0
1630578,213,173,0
1630578,28,58,0
1630578,0,65,1
1630578,-26,28,1
1630578,-207,1,0
1630578,-2,68,0
1630578,-2,115,1
1630578,0,0,1
1630578,1,1,1
1630578,-12,34,1
1630578,1,11,1
1630578,-4,5,1
1630578,134,115,0
1630578,49,115,0
1630578,39,138,0
1630578,2,78,1
1630578,-55,134,0
1630578,-238,14,1
1630578,-6,15,0
1630578,5,18,1
1630578,6,-24,1
1630578,-7,54,1
1630578,4,16,1
1630578,11,11,0
1630578,20,18,1
1630578,-145,-20,0
1630578,0,0,0
1630578,0,0,0
1630578,25,83,1
1630578,244,74,1
1630578,142,244,0
1630578,-22,33,1
1630578,-9,31,1
1630578,-15,115,0
1630578,9,19,0
1630578,154,211,1
1630578,151,127,1
1630578,-151,18,1
1630578,-132,33,0
1630578,132,69,0
1630578,104,31,1
1630578,6,127,0
1630578,26,37,0
1630578,-23,50,0
1630578,4,12,0
1630578,82,181,0
1630578,4,54,0
1630578,44,88,0
1630578,-1,48,1
1630578,26,25,1
1630578,-26,58,0
1630578,-1,40,1
1630578,-51,79,0
1630578,-11,92,0
1630578,-17,57,1
1630578,-34,24,1
1630578,100,257,0
1630578,-4,37,1
1630578,-4,48,1
1630578,0,0,0
1630578,-31,32,0
1630578,-7,10,0
1630578,94,-10,0
1630578,9,105,1
1630578,-6,48,0
1630578,-16,51,0
1630578,-26,26,0
1630578,10,8,0
1630578,25,142,1
1630578,-31,74,1
1630578,-28,128,0
1630578,42,147,0
1630578,-43,86,1
1630578,-6,4,1
1630578,-134,-21,1
1630578,42,55,1
1630578,-12,15,1
1630578,40,77,0
1630578,-51,127,0
1630578,54,88,0
1630578,96,8,1
1630578,22,150,0
1630578,4,3,1
1630578,-2,-5,1
1630578,-150,74,1
1630578,11,269,1
1630578,-211,210,0
1630578,80,248,1
1630578,26,110,1
1630578,-22,-13,0
1630578,7,62,0
1630578,0,0,0
1630578,0,0,1
1630578,71,77,0
1630578,43,4,1
1630578,62,260,0
1630578,-16,-17,1
1630578,-15,24,1
1630578,-20,132,0
1630578,-12,53,1
1630578,-29,15,1
1630578,227,115,0
1630578,-72,137,1
1630578,-37,26,1
1630578,-44,79,0
1630578,65,32,1
1630578,75,103,1
1630578,81,5,0
1630578,39,21,1
1630578,32,90,0
1630578,44,83,1
1630578,-29,14,1
1630578,-9,35,1
1630578,-130,258,0
1630578,-192,180,1
1630578,-70,34,1
1630578,10,69,1
1630578,70,134,1
1630578,-43,28,1
1630578,-11,38,0
1630578,49,74,0
1630578,62,113,1
1630578,-40,69,1
1630578,31,104,1
1630578,22,11,1
1630578,-6,52,1
1630578,67,26,0
1630578,-42,161,0
1630578,45,36,0
1630578,20,62,1
1630578,1,258,0
1630578,27,6,1
1630578,-107,88,1
1630578,11,69,0
1630578,-20,44,1
1630578,-17,17,1
1630578,5,70,0
1630578,-13,31,0
1630578,-15,75,0
1630578,44,11,0
1630578,0,0,0
1630578,0,0,0
1630578,10,29,1
1630578,-28,31,1
1630578,7,79,1
1630578,18,11,1
1630578,-7,16,1
1630578,39,26,1
1630578,-148,224,0
1630578,21,16,1
1630578,-5,40,0
1630578,18,24,1
1630578,-25,67,0
1630578,-17,5,1
1630578,37,86,0
1630578,-2,1,1
1630578,-194,180,0
1630578,-10,69,0
1630578,-16,10,1
1630578,10,64,1
1630578,-20,69,0
1630578,-85,85,0
1630578,-12,-4,1
1630578,-17,107,0
1630578,-85,236,0
1630578,-15,9,1
1630578,5,269,0
1630578,10,48,1
1630578,15,59,1
1630578,36,13,0
1630578,10,31,1
1630578,0,31,1
1630578,37,110,0
1630578,-22,55,0
1630578,20,6,0
1630578,-21,21,1
1630578,38,78,0
1630578,-228,256,0
1630578,-10,5,1
1630578,-89,122,0
1630578,17,181,0
1630578,12,10,1
1630578,-13,34,0
1630578,-37,163,0
1630578,-16,4,1
1630578,-102,222,0
1630578,-11,5,1
1630578,2,1,1
1630578,11,37,1
1630578,21,21,1
1630578,47,69,1
1630578,40,41,1
1630578,-12,-4,0
1630578,4,31,1
1630578,18,45,1
1630578,-4,29,1
1630578,-6,144,1
1630578,49,58,0
1630578,-1,71,1
1630578,-5,97,0
1630578,13,29,1
1630578,-5,36,1
1630578,-74,264,0
1630578,15,109,0
1630578,5,43,0
1630578,13,50,0
1630578,10,29,1
1630578,17,101,1
1630578,-118,68,1
1630578,-29,26,1
1630578,20,42,0
1630578,-2,66,1
1630578,-5,174,1
1630578,-15,56,0
1630578,28,64,0
1630578,-1,11,1
1630578,0,0,0
1630578,-9,20,1
1630578,32,42,0
1630578,31,26,1
1630578,1,15,1
1630578,4,8,1
1630578,-1,6,1
1630578,25,8,1
1630578,87,39,0
1630578,12,70,0
1630578,23,59,0
1630578,-4,-2,0
1630578,-21,-5,1
1630578,-102,105,1
1630578,-2,4,1
1630578,15,-7,1
1630578,-5,14,0
1630578,-2,17,1
1630578,-9,40,1
1630578,-28,24,0
1630578,167,193,1
1630578,29,6,0
1630578,104,232,0
1630578,11,4,1
1630578,22,31,0
1630578,16,29,0
1630578,-70,5,0
1630578,2,10,1
1630578,-5,31,0
1630578,-4,74,1
1630578,-161,218,0
1630578,15,86,0
1630578,235,60,0
1630578,16,21,1
1630578,4,65,1
1630578,148,212,0
1630578,89,85,0
1630578,105,120,0
1630578,-39,55,0
1630578,6,34,1
1630578,31,38,1
1630578,25,22,0
1630578,6,47,1
1630578,29,16,1
1630578,-7,157,1
1630578,2,22,1
1630578,-2,43,0
1630578,1,17,1
1630578,-34,275,0
1630578,-6,54,1
1630578,34,133,0
1630578,-28,33,1
1630578,54,17,1
1630578,26,14,0
1630578,17,105,0
1630578,-18,26,1
1630578,-9,12,0
1630578,-4,13,1
1630578,-12,26,1
1630578,-18,18,0
1630578,26,170,0
1630578,22,109,0
1630578,75,67,0
1630578,1,57,1
1630578,50,96,1
1630578,15,14,1
1630578,0,0,0
1630578,9,11,1
1630578,197,166,0
1630578,-22,3,0
1630578,-6,38,0
1630578,17,11,1
1630578,39,171,0
1630578,-4,11,1
1630578,0,0,1
1630578,-21,79,0
1630578,-10,75,0
1630578,-1,48,0
1630578,-5,53,0
1630578,-2,21,1
1630578,-9,18,1
1630578,17,78,0
1630578,-25,28,1
1630578,-11,60,1
1630578,-16,42,1
1630578,10,26,1
1630578,102,97,0
1630578,-136,238,0
1630578,40,44,0
1630578,2,26,1
1630578,71,60,1
1630578,7,49,0
1630578,-110,59,1
1630578,-25,26,0
1630578,-27,20,0
1630578,40,28,0
1630578,16,16,1
1630578,116,57,0
1630578,13,83,1
1630578,-7,72,1
1630578,-53,79,1
1630578,-7,15,1
1630578,37,125,1
1630578,38,84,1
1630578,-17,99,0
1630578,29,61,1
1630578,58,29,1
1630578,-40,90,1
1630578,-56,265,0
1630578,-2,67,0
1630578,38,64,0
1630578,23,18,1
1630578,89,151,0
1630578,162,220,1
1630578,-18,13,1
1630578,129,209,0
1630578,-38,13,1
1630578,-26,10,0
1630578,21,78,1
1630578,12,8,1
1630578,161,209,1
1630578,-86,247,0
1630578,-13,11,1
1630578,121,106,0
1630578,-66,164,0
1630578,-13,5,1
1630578,13,-3,0
1630578,22,6,0
1630578,-10,52,0
1630578,-1,17,1
1630578,13,123,0
1630578,20,71,0
1630578,-32,23,0
1630578,-15,0,1
1630578,-13,84,0
1630578,-43,113,1
1630578,27,83,0
1630578,-11,20,0
1630578,2,13,1
1630578,123,225,0
1630578,-2,24,1
1630578,34,56,1
1630578,6,24,1
1630578,-23,19,0
1630578,10,52,1
1630578,25,20,1
1630578,70,133,1
1630578,-2,54,1
1630578,-6,13,1
1630578,28,50,1
1630578,-58,59,1
1630578,200,209,0
1630578,1,68,1
1630578,21,16,1
1630578,-4,10,1
1630578,4,30,1
1630578,-4,9,1
1630578,11,50,1
1630578,27,15,1
1630578,11,14,1
1630578,9,134,0
1630578,71,139,1
1630578,-6,71,1
1630578,1,25,1
1630578,-4,262,0
1630578,22,26,1
1630578,-32,260,1
1630578,2,134,0
1630578,-36,121,0
1630578,7,42,0
1630578,0,0,0
1630578,-4,55,1
1630578,51,48,0
1630578,29,115,0
1630578,0,5,1
1630578,11,77,0
1630578,-67,100,0
1630578,74,55,0
1630578,67,132,0
1630578,72,40,0
1630578,1,115,0
1630578,11,34,0
1630578,32,79,0
1630578,-1,54,1
1630578,22,74,0
1630578,13,90,0
1630578,13,18,0
1630578,7,42,1
1630578,-6,95,1
1630578,1,30,0
1630578,1,17,0
1630578,6,34,0
1630578,9,17,0
1630578,9,73,0
1630578,18,0,0
1630578,-9,49,0
1630578,16,60,0
1630578,-25,43,0
1630578,-28,33,0
1630578,26,110,0
1630578,6,31,0
1630578,-23,83,0
1630578,5,81,1
1630578,-25,85,0
1630578,4,70,1
1630578,0,0,0
1630578,7,94,0
1630578,13,30,1
1630578,28,15,1
1630578,-4,132,0
1630578,4,73,0
1630578,-6,25,1
1630578,0,94,0
1630578,11,32,0
1630578,23,38,1
1630578,-31,43,0
1630578,-10,21,1
1630578,1,52,0
1630578,0,0,1
1630578,27,8,1
1630578,-38,37,1
1630578,-39,49,0
1630578,-37,111,1
1630578,-83,162,0
1630578,-66,42,1
1630578,29,42,1
1630578,-5,34,1
1630578,17,39,0
1630578,21,8,1
1630578,-54,117,0
1630578,1,6,1
1630578,0,0,1
1630578,20,10,1
1630578,-170,218,0
1630578,9,5,1
1630578,17,121,0
1630578,-112,130,0
1630578,17,16,0
1630578,-28,16,0
1630578,74,267,0
1630578,-47,44,0
1630578,40,13,1
1630578,-29,27,1
1630578,10,88,0
1630578,15,54,0
1630578,49,21,0
1630578,-6,21,0
1630578,29,18,1
1630578,-4,72,0
1630578,-42,32,1
1630578,-5,58,1
1630578,-39,32,0
1630578,27,37,0
1630578,-12,5,1
1630578,-107,252,0
1630578,-9,32,0
1630578,-15,55,0
1630578,1,26,0
1630578,1,91,1
1630578,-23,86,0
1630578,-1,67,0
1630578,-2,5,0
1630578,0,0,1
1630578,-6,182,0
1630578,45,103,0
1630578,-88,120,0
1630578,-2,34,1
1630578,7,-2,1
1630578,-18,6,0
1630578,0,0,0
1630578,0,22,1
1630578,47,34,1
1630578,-163,205,1
1630578,-154,15,1
1630578,9,22,0
1630578,-28,11,1
1630578,-18,11,1
1630578,-6,256,0
1630578,10,17,0
1630578,-13,22,1
1630578,-199,168,1
1630578,21,132,0
1630578,12,25,1
1630578,-65,70,1
1630578,45,48,0
1630578,5,96,1
1630578,21,44,1
1630578,16,58,1
1630578,-22,43,0
1630578,-9,75,0
1630578,-9,35,1
1630578,9,37,1
1630578,218,127,0
1630578,-16,67,0
1630578,-5,19,1
1630578,21,157,0
1630578,92,39,1
1630578,48,164,0
1630578,-18,70,0
1630578,4,80,0
1630578,22,20,1
1630578,33,18,0
1630578,6,20,1
1630578,-27,15,0
1630578,37,12,1
1630578,-16,96,0
1630578,12,21,1
1630578,-43,265,0
1630578,126,69,0
1630578,-16,57,0
1630578,22,22,1
1630578,174,189,0
1630578,47,79,0
1630578,-53,10,1
1630578,2,16,0
1630578,54,90,1
1630578,9,38,0
1630578,-27,266,0
1630578,18,5,1
1630578,29,58,1
1630578,85,11,0
1630578,-81,125,0
1630578,0,0,0
1630578,-64,84,1
1630578,-28,121,1
1630578,9,4,1
1630578,-18,109,1
1630578,48,253,1
1630578,-32,103,1
1630578,91,163,0
1630578,-64,35,0
1630578,2,143,0
1630578,0,0,0
1630578,12,55,0
1630578,5,4,1
1630578,16,8,1
1630578,-39,79,0
1630578,-33,105,1
1630578,-27,87,1
1630578,-18,53,1
1630578,0,0,0
1630578,-5,5,1
1630578,23,11,1
1630578,110,88,0
1630578,141,209,0
1630578,23,20,1
1630578,13,67,1
